Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Burkina Faso,BFA,2004,71.02
Burkina Faso,BFA,2005,71.02
Burkina Faso,BFA,2006,71.02
Burkina Faso,BFA,2007,71.02
Burkina Faso,BFA,2008,71.02
Burkina Faso,BFA,2009,78.8
Burkina Faso,BFA,2010,78.8
Burkina Faso,BFA,2011,78.8
Burkina Faso,BFA,2012,78.8
Burkina Faso,BFA,2013,78.8
Burkina Faso,BFA,2014,78.8
Burkina Faso,BFA,2015,78.8
Burkina Faso,BFA,2016,78.8
Burkina Faso,BFA,2017,78.8
Burkina Faso,BFA,2018,78.8
Burkina Faso,BFA,2019,78.8
Burkina Faso,BFA,2020,78.8
Burkina Faso,BFA,2021,78.8
Burkina Faso,BFA,2022,78.8
Burkina Faso,BFA,2023,78.8
Burundi,BDI,2000,62.71
Burundi,BDI,2001,62.71
Burundi,BDI,2002,62.71
Burundi,BDI,2003,62.71
Burundi,BDI,2004,62.71
Burundi,BDI,2005,62.71
Burundi,BDI,2006,62.71
Burundi,BDI,2007,62.71
Burundi,BDI,2008,62.71
Burundi,BDI,2009,62.71
Burundi,BDI,2010,62.71
Burundi,BDI,2011,62.71
Burundi,BDI,2012,62.71
Burundi,BDI,2013,62.71
Burundi,BDI,2014,62.71
Burundi,BDI,2015,62.71
Burundi,BDI,2016,62.71
Burundi,BDI,2017,62.71
Burundi,BDI,2018,62.71
Burundi,BDI,2019,62.71
Burundi,BDI,2020,62.71
Burundi,BDI,2021,62.71
Burundi,BDI,2022,62.71
Burundi,BDI,2023,62.71
Cambodia,KHM,2000,23.59
Cambodia,KHM,2001,24.7
Cambodia,KHM,2002,24.7
Cambodia,KHM,2003,24.7
Cambodia,KHM,2004,24.7
Cambodia,KHM,2005,24.7
Cambodia,KHM,2006,24.7
Cambodia,KHM,2007,24.7
Cambodia,KHM,2008,24.7
Cambodia,KHM,2009,24.7
Cambodia,KHM,2010,24.7
Cambodia,KHM,2011,24.7
Cambodia,KHM,2012,24.7
Cambodia,KHM,2013,24.7
Cambodia,KHM,2014,24.7
Cambodia,KHM,2015,25.82
Cambodia,KHM,2016,43.78
Cambodia,KHM,2017,51.53
Cambodia,KHM,2018,52.87
Cambodia,KHM,2019,54.54
Cambodia,KHM,2020,54.54
Cambodia,KHM,2021,54.54
Cambodia,KHM,2022,54.54
Cambodia,KHM,2023,54.54
Cameroon,CMR,2000,25.24
Cameroon,CMR,2001,27.89
Cameroon,CMR,2002,27.89
Cameroon,CMR,2003,27.89
Cameroon,CMR,2004,28.04
Cameroon,CMR,2005,32.51
Cameroon,CMR,2006,32.51
Cameroon,CMR,2007,33.55
Cameroon,CMR,2008,33.55
Cameroon,CMR,2009,35
Cameroon,CMR,2010,35
Cameroon,CMR,2011,35
Cameroon,CMR,2012,35.47
Cameroon,CMR,2013,35.47
Cameroon,CMR,2014,35.47
Cameroon,CMR,2015,35.47
Cameroon,CMR,2016,35.47
Cameroon,CMR,2017,35.47
Cameroon,CMR,2018,35.47
Cameroon,CMR,2019,35.47
Cameroon,CMR,2020,35.47
Cameroon,CMR,2021,35.47
Cameroon,CMR,2022,35.47
Cameroon,CMR,2023,35.47
Canada,CAN,2000,17.21
Canada,CAN,2001,17.33
Canada,CAN,2002,17.64
Canada,CAN,2003,17.79
Canada,CAN,2004,18.1
Canada,CAN,2005,20.7
Canada,CAN,2006,20.76
Canada,CAN,2007,20.8
Canada,CAN,2008,21.93
Canada,CAN,2009,22.2
Canada,CAN,2010,25.01
Canada,CAN,2011,25.07
Canada,CAN,2012,25.07
Canada,CAN,2013,25.09
Canada,CAN,2014,25.1
Canada,CAN,2015,25.3
Canada,CAN,2016,25.74
Canada,CAN,2017,26.62
Canada,CAN,2018,27.2
Canada,CAN,2019,28.46
Canada,CAN,2020,29.87
Canada,CAN,2021,31.31
Canada,CAN,2022,31.47
Canada,CAN,2023,31.47
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,12.03
Cape Verde,CPV,2006,12.03
Cape Verde,CPV,2007,12.03
Cape Verde,CPV,2008,12.03
Cape Verde,CPV,2009,12.03
Cape Verde,CPV,2010,12.03
Cape Verde,CPV,2011,12.03
Cape Verde,CPV,2012,12.03
Cape Verde,CPV,2013,12.03
Cape Verde,CPV,2014,12.03
Cape Verde,CPV,2015,12.03
Cape Verde,CPV,2016,12.03
Cape Verde,CPV,2017,12.03
Cape Verde,CPV,2018,12.03
Cape Verde,CPV,2019,12.03
Cape Verde,CPV,2020,12.03
Cape Verde,CPV,2021,12.03
Cape Verde,CPV,2022,12.03
Cape Verde,CPV,2023,12.03
Cayman Islands,CYM,2000,31.62
Cayman Islands,CYM,2001,31.62
Cayman Islands,CYM,2002,31.62
Cayman Islands,CYM,2003,31.62
Cayman Islands,CYM,2004,31.62
Cayman Islands,CYM,2005,31.62
Cayman Islands,CYM,2006,31.62
Cayman Islands,CYM,2007,31.62
Cayman Islands,CYM,2008,31.62
Cayman Islands,CYM,2009,31.62
Cayman Islands,CYM,2010,31.66
Cayman Islands,CYM,2011,31.66
Cayman Islands,CYM,2012,31.66
Cayman Islands,CYM,2013,32.49
Cayman Islands,CYM,2014,32.49
Cayman Islands,CYM,2015,32.49
Cayman Islands,CYM,2016,32.49
Cayman Islands,CYM,2017,32.49
Cayman Islands,CYM,2018,32.49
Cayman Islands,CYM,2019,32.49
Cayman Islands,CYM,2020,32.49
Cayman Islands,CYM,2021,32.49
Cayman Islands,CYM,2022,32.49
Cayman Islands,CYM,2023,32.49
Central African Republic,CAF,2000,74.24
Central African Republic,CAF,2001,74.24
Central African Republic,CAF,2002,74.24
Central African Republic,CAF,2003,74.24
Central African Republic,CAF,2004,74.24
Central African Republic,CAF,2005,74.24
Central African Republic,CAF,2006,74.24
Central African Republic,CAF,2007,74.24
Central African Republic,CAF,2008,74.24
Central African Republic,CAF,2009,74.24
Central African Republic,CAF,2010,74.24
Central African Republic,CAF,2011,74.24
Central African Republic,CAF,2012,74.24
Central African Republic,CAF,2013,74.24
Central African Republic,CAF,2014,74.24
Central African Republic,CAF,2015,74.24
Central African Republic,CAF,2016,74.24
Central African Republic,CAF,2017,74.24
Central African Republic,CAF,2018,74.24
Central African Republic,CAF,2019,74.24
Central African Republic,CAF,2020,74.24
Central African Republic,CAF,2021,74.24
Central African Republic,CAF,2022,74.24
Central African Republic,CAF,2023,74.24
Central and Southern Asia (UN),,2000,12.8
Central and Southern Asia (UN),,2001,14.25
Central and Southern Asia (UN),,2002,14.28
Central and Southern Asia (UN),,2003,14.53
Central and Southern Asia (UN),,2004,14.75
Central and Southern Asia (UN),,2005,14.9
Central and Southern Asia (UN),,2006,15.07
Central and Southern Asia (UN),,2007,15.07
Central and Southern Asia (UN),,2008,15.29
Central and Southern Asia (UN),,2009,15.66
Central and Southern Asia (UN),,2010,15.84
Central and Southern Asia (UN),,2011,15.88
Central and Southern Asia (UN),,2012,18.32
Central and Southern Asia (UN),,2013,18.44
Central and Southern Asia (UN),,2014,18.58
Central and Southern Asia (UN),,2015,18.58
Central and Southern Asia (UN),,2016,19.06
Central and Southern Asia (UN),,2017,19.15
Central and Southern Asia (UN),,2018,19.28
Central and Southern Asia (UN),,2019,19.3
Central and Southern Asia (UN),,2020,19.68
Central and Southern Asia (UN),,2021,19.74
Central and Southern Asia (UN),,2022,19.74
Central and Southern Asia (UN),,2023,19.74
Chad,TCD,2000,67.31
Chad,TCD,2001,67.31
Chad,TCD,2002,67.31
Chad,TCD,2003,67.31
Chad,TCD,2004,67.31
Chad,TCD,2005,67.31
Chad,TCD,2006,67.31
Chad,TCD,2007,67.31
Chad,TCD,2008,67.31
Chad,TCD,2009,67.31
Chad,TCD,2010,67.31
Chad,TCD,2011,67.31
Chad,TCD,2012,67.31
Chad,TCD,2013,67.31
Chad,TCD,2014,67.31
Chad,TCD,2015,67.31
Chad,TCD,2016,67.31
Chad,TCD,2017,67.31
Chad,TCD,2018,67.31
Chad,TCD,2019,67.31
Chad,TCD,2020,67.31
Chad,TCD,2021,67.31
Chad,TCD,2022,67.31
Chad,TCD,2023,67.31
Chile,CHL,2000,23.29
Chile,CHL,2001,23.29
Chile,CHL,2002,23.29
Chile,CHL,2003,23.29
Chile,CHL,2004,23.96
Chile,CHL,2005,24.93
Chile,CHL,2006,24.93
Chile,CHL,2007,25.48
Chile,CHL,2008,25.48
Chile,CHL,2009,25.91
Chile,CHL,2010,27.01
Chile,CHL,2011,27.01
Chile,CHL,2012,27.01
Chile,CHL,2013,27.55
Chile,CHL,2014,28.11
Chile,CHL,2015,28.96
Chile,CHL,2016,28.96
Chile,CHL,2017,28.99
Chile,CHL,2018,30.23
Chile,CHL,2019,31.88
Chile,CHL,2020,32.53
Chile,CHL,2021,32.54
Chile,CHL,2022,33.29
Chile,CHL,2023,33.29
China,CHN,2000,3.16
China,CHN,2001,3.24
China,CHN,2002,3.97
China,CHN,2003,5.94
China,CHN,2004,6.41
China,CHN,2005,6.41
China,CHN,2006,8.23
China,CHN,2007,8.35
China,CHN,2008,8.44
China,CHN,2009,8.53
China,CHN,2010,8.59
China,CHN,2011,8.95
China,CHN,2012,8.95
China,CHN,2013,9.34
China,CHN,2014,9.34
China,CHN,2015,9.49
China,CHN,2016,9.59
China,CHN,2017,9.59
China,CHN,2018,10.07
China,CHN,2019,10.07
China,CHN,2020,10.07
China,CHN,2021,10.07
China,CHN,2022,10.07
China,CHN,2023,10.07
Christmas Island,CXR,2000,62.87
Christmas Island,CXR,2001,62.87
Christmas Island,CXR,2002,62.89
Christmas Island,CXR,2003,62.89
Christmas Island,CXR,2004,62.89
Christmas Island,CXR,2005,62.89
Christmas Island,CXR,2006,62.89
Christmas Island,CXR,2007,62.89
Christmas Island,CXR,2008,62.89
Christmas Island,CXR,2009,62.89
Christmas Island,CXR,2010,62.89
Christmas Island,CXR,2011,62.89
Christmas Island,CXR,2012,62.89
Christmas Island,CXR,2013,62.89
Christmas Island,CXR,2014,62.89
Christmas Island,CXR,2015,62.89
Christmas Island,CXR,2016,62.89
Christmas Island,CXR,2017,62.89
Christmas Island,CXR,2018,62.89
Christmas Island,CXR,2019,62.89
Christmas Island,CXR,2020,62.89
Christmas Island,CXR,2021,62.89
Christmas Island,CXR,2022,62.89
Christmas Island,CXR,2023,62.89
Cocos Islands,CCK,2000,100
Cocos Islands,CCK,2001,100
Cocos Islands,CCK,2002,100
Cocos Islands,CCK,2003,100
Cocos Islands,CCK,2004,100
Cocos Islands,CCK,2005,100
Cocos Islands,CCK,2006,100
Cocos Islands,CCK,2007,100
Cocos Islands,CCK,2008,100
Cocos Islands,CCK,2009,100
Cocos Islands,CCK,2010,100
Cocos Islands,CCK,2011,100
Cocos Islands,CCK,2012,100
Cocos Islands,CCK,2013,100
Cocos Islands,CCK,2014,100
Cocos Islands,CCK,2015,100
Cocos Islands,CCK,2016,100
Cocos Islands,CCK,2017,100
Cocos Islands,CCK,2018,100
Cocos Islands,CCK,2019,100
Cocos Islands,CCK,2020,100
Cocos Islands,CCK,2021,100
Cocos Islands,CCK,2022,100
Cocos Islands,CCK,2023,100
Colombia,COL,2000,25.39
Colombia,COL,2001,25.46
Colombia,COL,2002,25.52
Colombia,COL,2003,25.52
Colombia,COL,2004,25.52
Colombia,COL,2005,27.24
Colombia,COL,2006,30.21
Colombia,COL,2007,32.64
Colombia,COL,2008,35.04
Colombia,COL,2009,37.94
Colombia,COL,2010,38.23
Colombia,COL,2011,42.13
Colombia,COL,2012,42.22
Colombia,COL,2013,43.48
Colombia,COL,2014,45.57
Colombia,COL,2015,48.76
Colombia,COL,2016,50.65
Colombia,COL,2017,52.49
Colombia,COL,2018,54.82
Colombia,COL,2019,57.88
Colombia,COL,2020,58.08
Colombia,COL,2021,58.11
Colombia,COL,2022,58.11
Colombia,COL,2023,58.11
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,57.4
Comoros,COM,2011,57.4
Comoros,COM,2012,57.4
Comoros,COM,2013,57.4
Comoros,COM,2014,57.4
Comoros,COM,2015,57.4
Comoros,COM,2016,57.4
Comoros,COM,2017,57.4
Comoros,COM,2018,57.4
Comoros,COM,2019,57.4
Comoros,COM,2020,57.4
Comoros,COM,2021,57.4
Comoros,COM,2022,57.4
Comoros,COM,2023,57.4
Congo,COG,2000,46.38
Congo,COG,2001,46.38
Congo,COG,2002,46.38
Congo,COG,2003,46.38
Congo,COG,2004,46.38
Congo,COG,2005,46.38
Congo,COG,2006,46.38
Congo,COG,2007,53.96
Congo,COG,2008,53.96
Congo,COG,2009,58.34
Congo,COG,2010,58.34
Congo,COG,2011,58.34
Congo,COG,2012,61.3
Congo,COG,2013,61.3
Congo,COG,2014,61.3
Congo,COG,2015,61.56
Congo,COG,2016,61.56
Congo,COG,2017,64.2
Congo,COG,2018,72.01
Congo,COG,2019,72.01
Congo,COG,2020,72.01
Congo,COG,2021,72.01
Congo,COG,2022,72.01
Congo,COG,2023,72.01
Cook Islands,COK,2000,24.36
Cook Islands,COK,2001,24.36
Cook Islands,COK,2002,24.36
Cook Islands,COK,2003,24.36
Cook Islands,COK,2004,24.36
Cook Islands,COK,2005,24.36
Cook Islands,COK,2006,24.36
Cook Islands,COK,2007,24.36
Cook Islands,COK,2008,24.36
Cook Islands,COK,2009,24.36
Cook Islands,COK,2010,24.36
Cook Islands,COK,2011,24.36
Cook Islands,COK,2012,24.36
Cook Islands,COK,2013,24.36
Cook Islands,COK,2014,24.36
Cook Islands,COK,2015,24.36
Cook Islands,COK,2016,24.36
Cook Islands,COK,2017,30.86
Cook Islands,COK,2018,30.86
Cook Islands,COK,2019,30.86
Cook Islands,COK,2020,30.86
Cook Islands,COK,2021,30.86
Cook Islands,COK,2022,30.86
Cook Islands,COK,2023,30.86
Costa Rica,CRI,2000,40.89
Costa Rica,CRI,2001,41.25
Costa Rica,CRI,2002,41.43
Costa Rica,CRI,2003,41.53
Costa Rica,CRI,2004,41.6
Costa Rica,CRI,2005,41.61
Costa Rica,CRI,2006,41.61
Costa Rica,CRI,2007,41.62
Costa Rica,CRI,2008,41.62
Costa Rica,CRI,2009,41.63
Costa Rica,CRI,2010,42.11
Costa Rica,CRI,2011,42.11
Costa Rica,CRI,2012,42.11
Costa Rica,CRI,2013,42.12
Costa Rica,CRI,2014,42.15
Costa Rica,CRI,2015,42.15
Costa Rica,CRI,2016,42.15
Costa Rica,CRI,2017,42.15
Costa Rica,CRI,2018,42.15
Costa Rica,CRI,2019,42.24
Costa Rica,CRI,2020,42.24
Costa Rica,CRI,2021,42.24
Costa Rica,CRI,2022,42.24
Costa Rica,CRI,2023,42.24
Cote d'Ivoire,CIV,2000,73.78
Cote d'Ivoire,CIV,2001,73.78
Cote d'Ivoire,CIV,2002,73.78
Cote d'Ivoire,CIV,2003,73.78
Cote d'Ivoire,CIV,2004,73.78
Cote d'Ivoire,CIV,2005,73.78
Cote d'Ivoire,CIV,2006,73.78
Cote d'Ivoire,CIV,2007,73.78
Cote d'Ivoire,CIV,2008,73.78
Cote d'Ivoire,CIV,2009,73.78
Cote d'Ivoire,CIV,2010,73.78
Cote d'Ivoire,CIV,2011,73.78
Cote d'Ivoire,CIV,2012,73.78
Cote d'Ivoire,CIV,2013,73.78
Cote d'Ivoire,CIV,2014,73.78
Cote d'Ivoire,CIV,2015,73.78
Cote d'Ivoire,CIV,2016,73.78
Cote d'Ivoire,CIV,2017,73.78
Cote d'Ivoire,CIV,2018,73.78
Cote d'Ivoire,CIV,2019,73.78
Cote d'Ivoire,CIV,2020,73.78
Cote d'Ivoire,CIV,2021,73.78
Cote d'Ivoire,CIV,2022,73.78
Cote d'Ivoire,CIV,2023,73.78
Croatia,HRV,2000,21.47
Croatia,HRV,2001,21.71
Croatia,HRV,2002,21.71
Croatia,HRV,2003,21.91
Croatia,HRV,2004,21.91
Croatia,HRV,2005,21.91
Croatia,HRV,2006,24.75
Croatia,HRV,2007,24.75
Croatia,HRV,2008,24.75
Croatia,HRV,2009,24.75
Croatia,HRV,2010,24.75
Croatia,HRV,2011,28.52
Croatia,HRV,2012,28.52
Croatia,HRV,2013,74.48
Croatia,HRV,2014,81.88
Croatia,HRV,2015,81.88
Croatia,HRV,2016,81.88
Croatia,HRV,2017,81.88
Croatia,HRV,2018,81.88
Croatia,HRV,2019,81.88
Croatia,HRV,2020,81.88
Croatia,HRV,2021,82.02
Croatia,HRV,2022,82.02
Croatia,HRV,2023,82.02
Cuba,CUB,2000,2.35
Cuba,CUB,2001,24.02
Cuba,CUB,2002,29.46
Cuba,CUB,2003,29.46
Cuba,CUB,2004,29.46
Cuba,CUB,2005,29.46
Cuba,CUB,2006,29.46
Cuba,CUB,2007,29.46
Cuba,CUB,2008,35.37
Cuba,CUB,2009,35.37
Cuba,CUB,2010,51.24
Cuba,CUB,2011,51.24
Cuba,CUB,2012,54.48
Cuba,CUB,2013,54.48
Cuba,CUB,2014,54.48
Cuba,CUB,2015,54.48
Cuba,CUB,2016,54.48
Cuba,CUB,2017,54.48
Cuba,CUB,2018,54.48
Cuba,CUB,2019,54.48
Cuba,CUB,2020,54.48
Cuba,CUB,2021,54.48
Cuba,CUB,2022,54.48
Cuba,CUB,2023,54.48
Curacao,CUW,2000,6.07
Curacao,CUW,2001,6.07
Curacao,CUW,2002,6.07
Curacao,CUW,2003,6.07
Curacao,CUW,2004,6.07
Curacao,CUW,2005,6.07
Curacao,CUW,2006,6.07
Curacao,CUW,2007,6.07
Curacao,CUW,2008,6.07
Curacao,CUW,2009,6.07
Curacao,CUW,2010,6.07
Curacao,CUW,2011,6.07
Curacao,CUW,2012,6.07
Curacao,CUW,2013,40.41
Curacao,CUW,2014,40.41
Curacao,CUW,2015,40.41
Curacao,CUW,2016,40.41
Curacao,CUW,2017,40.41
Curacao,CUW,2018,44.79
Curacao,CUW,2019,44.79
Curacao,CUW,2020,44.79
Curacao,CUW,2021,44.79
Curacao,CUW,2022,44.79
Curacao,CUW,2023,44.79
Cyprus,CYP,2000,4.62
Cyprus,CYP,2001,6.29
Cyprus,CYP,2002,6.29
Cyprus,CYP,2003,7.09
Cyprus,CYP,2004,8.55
Cyprus,CYP,2005,19.75
Cyprus,CYP,2006,19.75
Cyprus,CYP,2007,40.84
Cyprus,CYP,2008,54.27
Cyprus,CYP,2009,58.93
Cyprus,CYP,2010,58.93
Cyprus,CYP,2011,60.2
Cyprus,CYP,2012,60.2
Cyprus,CYP,2013,63.17
Cyprus,CYP,2014,68.99
Cyprus,CYP,2015,69.15
Cyprus,CYP,2016,72.46
Cyprus,CYP,2017,72.46
Cyprus,CYP,2018,72.46
Cyprus,CYP,2019,74.29
Cyprus,CYP,2020,74.29
Cyprus,CYP,2021,74.29
Cyprus,CYP,2022,74.29
Cyprus,CYP,2023,74.29
Czechia,CZE,2000,48.36
Czechia,CZE,2001,48.36
Czechia,CZE,2002,48.38
Czechia,CZE,2003,48.38
Czechia,CZE,2004,76.79
Czechia,CZE,2005,88.36
Czechia,CZE,2006,88.42
Czechia,CZE,2007,88.42
Czechia,CZE,2008,89.61
Czechia,CZE,2009,94.14
Czechia,CZE,2010,94.14
Czechia,CZE,2011,94.15
Czechia,CZE,2012,94.15
Czechia,CZE,2013,94.16
Czechia,CZE,2014,94.16
Czechia,CZE,2015,94.16
Czechia,CZE,2016,94.16
Czechia,CZE,2017,94.18
Czechia,CZE,2018,94.78
Czechia,CZE,2019,94.78
Czechia,CZE,2020,94.78
Czechia,CZE,2021,94.78
Czechia,CZE,2022,94.78
Czechia,CZE,2023,94.78
Democratic Republic of Congo,COD,2000,41.55
Democratic Republic of Congo,COD,2001,41.55
Democratic Republic of Congo,COD,2002,41.55
Democratic Republic of Congo,COD,2003,41.55
Democratic Republic of Congo,COD,2004,41.55
Democratic Republic of Congo,COD,2005,41.55
Democratic Republic of Congo,COD,2006,45.54
Democratic Republic of Congo,COD,2007,45.54
Democratic Republic of Congo,COD,2008,48.21
Democratic Republic of Congo,COD,2009,48.21
Democratic Republic of Congo,COD,2010,48.21
Democratic Republic of Congo,COD,2011,48.21
Democratic Republic of Congo,COD,2012,48.21
Democratic Republic of Congo,COD,2013,48.21
Democratic Republic of Congo,COD,2014,48.21
Democratic Republic of Congo,COD,2015,48.21
Democratic Republic of Congo,COD,2016,48.21
Democratic Republic of Congo,COD,2017,50.47
Democratic Republic of Congo,COD,2018,50.47
Democratic Republic of Congo,COD,2019,50.47
Democratic Republic of Congo,COD,2020,50.47
Democratic Republic of Congo,COD,2021,50.47
Democratic Republic of Congo,COD,2022,50.47
Democratic Republic of Congo,COD,2023,50.47
Denmark,DNK,2000,83.62
Denmark,DNK,2001,83.62
Denmark,DNK,2002,83.62
Denmark,DNK,2003,83.89
Denmark,DNK,2004,84.27
Denmark,DNK,2005,84.31
Denmark,DNK,2006,84.31
Denmark,DNK,2007,84.72
Denmark,DNK,2008,84.72
Denmark,DNK,2009,85.98
Denmark,DNK,2010,86.01
Denmark,DNK,2011,87.16
Denmark,DNK,2012,87.16
Denmark,DNK,2013,87.16
Denmark,DNK,2014,87.19
Denmark,DNK,2015,87.19
Denmark,DNK,2016,87.23
Denmark,DNK,2017,87.23
Denmark,DNK,2018,87.23
Denmark,DNK,2019,87.23
Denmark,DNK,2020,87.23
Denmark,DNK,2021,87.23
Denmark,DNK,2022,87.23
Denmark,DNK,2023,87.23
Developing regions,,2000,19.2
Developing regions,,2001,20.17
Developing regions,,2002,20.77
Developing regions,,2003,21.49
Developing regions,,2004,22.49
Developing regions,,2005,23.12
Developing regions,,2006,24.06
Developing regions,,2007,24.82
Developing regions,,2008,25.7
Developing regions,,2009,26.7
Developing regions,,2010,27.42
Developing regions,,2011,27.73
Developing regions,,2012,28.37
Developing regions,,2013,28.74
Developing regions,,2014,29.17
Developing regions,,2015,29.55
Developing regions,,2016,30.01
Developing regions,,2017,30.39
Developing regions,,2018,31.18
Developing regions,,2019,31.54
Developing regions,,2020,31.84
Developing regions,,2021,31.98
Developing regions,,2022,32.04
Developing regions,,2023,32.09
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0.81
Djibouti,DJI,2014,0.81
Djibouti,DJI,2015,0.81
Djibouti,DJI,2016,0.81
Djibouti,DJI,2017,0.81
Djibouti,DJI,2018,0.81
Djibouti,DJI,2019,0.81
Djibouti,DJI,2020,0.81
Djibouti,DJI,2021,0.81
Djibouti,DJI,2022,0.81
Djibouti,DJI,2023,0.81
Dominica,DMA,2000,33.33
Dominica,DMA,2001,33.33
Dominica,DMA,2002,33.33
Dominica,DMA,2003,33.33
Dominica,DMA,2004,33.33
Dominica,DMA,2005,33.33
Dominica,DMA,2006,33.33
Dominica,DMA,2007,33.33
Dominica,DMA,2008,33.33
Dominica,DMA,2009,33.33
Dominica,DMA,2010,33.33
Dominica,DMA,2011,33.33
Dominica,DMA,2012,33.33
Dominica,DMA,2013,33.33
Dominica,DMA,2014,33.33
Dominica,DMA,2015,33.33
Dominica,DMA,2016,33.33
Dominica,DMA,2017,33.33
Dominica,DMA,2018,33.33
Dominica,DMA,2019,33.33
Dominica,DMA,2020,33.33
Dominica,DMA,2021,33.33
Dominica,DMA,2022,33.33
Dominica,DMA,2023,33.33
Dominican Republic,DOM,2000,8.57
Dominican Republic,DOM,2001,8.57
Dominican Republic,DOM,2002,8.57
Dominican Republic,DOM,2003,8.57
Dominican Republic,DOM,2004,72.04
Dominican Republic,DOM,2005,72.04
Dominican Republic,DOM,2006,72.04
Dominican Republic,DOM,2007,72.04
Dominican Republic,DOM,2008,72.04
Dominican Republic,DOM,2009,76.55
Dominican Republic,DOM,2010,76.55
Dominican Republic,DOM,2011,76.55
Dominican Republic,DOM,2012,76.55
Dominican Republic,DOM,2013,76.55
Dominican Republic,DOM,2014,76.55
Dominican Republic,DOM,2015,76.55
Dominican Republic,DOM,2016,76.55
Dominican Republic,DOM,2017,76.55
Dominican Republic,DOM,2018,76.55
Dominican Republic,DOM,2019,76.55
Dominican Republic,DOM,2020,76.55
Dominican Republic,DOM,2021,76.55
Dominican Republic,DOM,2022,76.55
Dominican Republic,DOM,2023,76.55
East Timor,TLS,2000,12.97
East Timor,TLS,2001,12.97
East Timor,TLS,2002,12.97
East Timor,TLS,2003,12.97
East Timor,TLS,2004,12.97
East Timor,TLS,2005,12.97
East Timor,TLS,2006,12.97
East Timor,TLS,2007,27.13
East Timor,TLS,2008,40.67
East Timor,TLS,2009,40.67
East Timor,TLS,2010,40.67
East Timor,TLS,2011,40.67
East Timor,TLS,2012,40.67
East Timor,TLS,2013,40.67
East Timor,TLS,2014,40.67
East Timor,TLS,2015,40.67
East Timor,TLS,2016,45.58
East Timor,TLS,2017,45.58
East Timor,TLS,2018,45.58
East Timor,TLS,2019,45.58
East Timor,TLS,2020,45.58
East Timor,TLS,2021,45.58
East Timor,TLS,2022,45.58
East Timor,TLS,2023,45.58
Eastern and South-Eastern Asia (UN),,2000,17.46
Eastern and South-Eastern Asia (UN),,2001,18.02
Eastern and South-Eastern Asia (UN),,2002,18.72
Eastern and South-Eastern Asia (UN),,2003,19.64
Eastern and South-Eastern Asia (UN),,2004,20.54
Eastern and South-Eastern Asia (UN),,2005,20.89
Eastern and South-Eastern Asia (UN),,2006,21.91
Eastern and South-Eastern Asia (UN),,2007,22.39
Eastern and South-Eastern Asia (UN),,2008,23.02
Eastern and South-Eastern Asia (UN),,2009,24.4
Eastern and South-Eastern Asia (UN),,2010,24.81
Eastern and South-Eastern Asia (UN),,2011,25.16
Eastern and South-Eastern Asia (UN),,2012,25.74
Eastern and South-Eastern Asia (UN),,2013,27.16
Eastern and South-Eastern Asia (UN),,2014,27.85
Eastern and South-Eastern Asia (UN),,2015,28.33
Eastern and South-Eastern Asia (UN),,2016,29.02
Eastern and South-Eastern Asia (UN),,2017,29.47
Eastern and South-Eastern Asia (UN),,2018,31.03
Eastern and South-Eastern Asia (UN),,2019,31.32
Eastern and South-Eastern Asia (UN),,2020,31.41
Eastern and South-Eastern Asia (UN),,2021,31.66
Eastern and South-Eastern Asia (UN),,2022,31.66
Eastern and South-Eastern Asia (UN),,2023,31.66
Ecuador,ECU,2000,17.7
Ecuador,ECU,2001,17.91
Ecuador,ECU,2002,19.88
Ecuador,ECU,2003,19.99
Ecuador,ECU,2004,20.85
Ecuador,ECU,2005,20.85
Ecuador,ECU,2006,20.85
Ecuador,ECU,2007,20.9
Ecuador,ECU,2008,20.9
Ecuador,ECU,2009,20.91
Ecuador,ECU,2010,23.15
Ecuador,ECU,2011,23.2
Ecuador,ECU,2012,24.56
Ecuador,ECU,2013,24.56
Ecuador,ECU,2014,24.94
Ecuador,ECU,2015,24.94
Ecuador,ECU,2016,25.71
Ecuador,ECU,2017,27.69
Ecuador,ECU,2018,27.95
Ecuador,ECU,2019,28.31
Ecuador,ECU,2020,28.31
Ecuador,ECU,2021,28.37
Ecuador,ECU,2022,28.49
Ecuador,ECU,2023,28.51
Egypt,EGY,2000,30.63
Egypt,EGY,2001,30.63
Egypt,EGY,2002,30.63
Egypt,EGY,2003,36.34
